sentence_index,input_text,word,predicted_lemma
179,"lemmatize: , قبل <target>أيام<target> من إطلاق",أيام,يَوْم
179,lemmatize: قبل أيام <target>من<target> إطلاق رفيقه,من,مِن
179,lemmatize: أيام من <target>إطلاق<target> رفيقه فوياجر,إطلاق,إِطْلاق
179,lemmatize: من إطلاق <target>رفيقه<target> فوياجر 2,رفيقه,رَفِيق
179,"lemmatize: إطلاق رفيقه <target>فوياجر<target> 2 ,",فوياجر,فَوْزِيّ
179,"lemmatize: رفيقه فوياجر <target>2<target> , وقطع",2,2
179,"lemmatize: فوياجر 2 <target>,<target> وقطع منذ",",",","
179,"lemmatize: 2 , <target>وقطع<target> منذ ذلك",وقطع,قَطْع
179,"lemmatize: , وقطع <target>منذ<target> ذلك الحين",منذ,مُنْذُ
179,lemmatize: وقطع منذ <target>ذلك<target> الحين 19,ذلك,ذٰلِكَ
179,lemmatize: منذ ذلك <target>الحين<target> 19 بليون,الحين,حِين
179,lemmatize: ذلك الحين <target>19<target> بليون كيلومتر,19,19
179,lemmatize: الحين 19 <target>بليون<target> كيلومتر بعيدا,بليون,بِلْيُون
179,lemmatize: 19 بليون <target>كيلومتر<target> بعيدا عن,كيلومتر,كِيلُومِتر
179,lemmatize: بليون كيلومتر <target>بعيدا<target> عن كوكب,بعيدا,بَعِيد
179,lemmatize: كيلومتر بعيدا <target>عن<target> كوكب الأرض,عن,عَن
179,"lemmatize: بعيدا عن <target>كوكب<target> الأرض ,",كوكب,كَوْكَب
179,"lemmatize: عن كوكب <target>الأرض<target> , حيث",الأرض,أَرْض
179,"lemmatize: كوكب الأرض <target>,<target> حيث مر",",",","
179,"lemmatize: الأرض , <target>حيث<target> مر بجانب",حيث,حَيْثُ
179,"lemmatize: , حيث <target>مر<target> بجانب كواكب",مر,مَرّ
179,lemmatize: حيث مر <target>بجانب<target> كواكب المشترى,بجانب,جانِب
179,lemmatize: مر بجانب <target>كواكب<target> المشترى وزحل,كواكب,واكَب
179,lemmatize: بجانب كواكب <target>المشترى<target> وزحل وأورانوس,المشترى,مُشْتَرِي
179,lemmatize: كواكب المشترى <target>وزحل<target> وأورانوس ونبتون,وزحل,حَلّ
179,lemmatize: المشترى وزحل <target>وأورانوس<target> ونبتون لينهي,وأورانوس,طَوَّر
179,lemmatize: وزحل وأورانوس <target>ونبتون<target> لينهي مهمته,ونبتون,نِبْتُون
179,lemmatize: وأورانوس ونبتون <target>لينهي<target> مهمته المقررة,لينهي,هِيُوسْتُن
179,lemmatize: ونبتون لينهي <target>مهمته<target> المقررة في,مهمته,مُهِمَّة
179,lemmatize: لينهي مهمته <target>المقررة<target> في عام,المقررة,مُقَرَّر
179,lemmatize: مهمته المقررة <target>في<target> عام 1989,في,فِي
179,"lemmatize: المقررة في <target>عام<target> 1989 ,",عام,عام
179,"lemmatize: في عام <target>1989<target> , ويبدأ",1989,1989
179,"lemmatize: عام 1989 <target>,<target> ويبدأ رحلة",",",","
179,"lemmatize: 1989 , <target>ويبدأ<target> رحلة لا",ويبدأ,بَدَأ
179,"lemmatize: , ويبدأ <target>رحلة<target> لا نهائية",رحلة,رِحْلَة
179,lemmatize: ويبدأ رحلة <target>لا<target> نهائية نحو,لا,لا
179,lemmatize: رحلة لا <target>نهائية<target> نحو الفضاء,نهائية,نِهائِيّ
179,lemmatize: لا نهائية <target>نحو<target> الفضاء الخارجي,نحو,نَحْو
179,lemmatize: نهائية نحو <target>الفضاء<target> الخارجي .,الفضاء,فَضاء
179,lemmatize: نحو الفضاء <target>الخارجي<target> . ولا,الخارجي,خارِجِيّ
179,lemmatize: الفضاء الخارجي <target>.<target> ولا زال,.,.
179,lemmatize: الخارجي . <target>ولا<target> زال فوياجر,ولا,لا
179,lemmatize: . ولا <target>زال<target> فوياجر 1,زال,زال
179,lemmatize: ولا زال <target>فوياجر<target> 1 حتى,فوياجر,فَوْزِيّ
179,lemmatize: زال فوياجر <target>1<target> حتى الآن,1,1
179,lemmatize: فوياجر 1 <target>حتى<target> الآن مع,حتى,حَتَّى
179,lemmatize: 1 حتى <target>الآن<target> مع اتصال,الآن,آن
179,lemmatize: حتى الآن <target>مع<target> اتصال على,مع,مَع
179,lemmatize: الآن مع <target>اتصال<target> على الأرض,اتصال,ٱِتِّصال
179,"lemmatize: مع اتصال <target>على<target> الأرض ,",على,عَلَى
179,"lemmatize: اتصال على <target>الأرض<target> , حتى",الأرض,أَرْض
179,"lemmatize: على الأرض <target>,<target> حتى تنفد",",",","
179,"lemmatize: الأرض , <target>حتى<target> تنفد طاقته",حتى,حَتَّى
179,"lemmatize: , حتى <target>تنفد<target> طاقته وينقطع",تنفد,تَدَفَّق
179,lemmatize: حتى تنفد <target>طاقته<target> وينقطع الاتصال,طاقته,طاقَة
179,lemmatize: تنفد طاقته <target>وينقطع<target> الاتصال به,وينقطع,ٱِنْقَطَع
179,lemmatize: طاقته وينقطع <target>الاتصال<target> به بعد,الاتصال,ٱِتِّصال
179,lemmatize: وينقطع الاتصال <target>به<target> بعد مدة,به,بِ
179,lemmatize: الاتصال به <target>بعد<target> مدة تقدر,بعد,بَعْد
179,lemmatize: به بعد <target>مدة<target> تقدر بعشر,مدة,مُدَّة
179,lemmatize: بعد مدة <target>تقدر<target> بعشر سنوات,تقدر,قَدَّر
179,lemmatize: مدة تقدر <target>بعشر<target> سنوات إلى,بعشر,عَشْر
179,lemmatize: تقدر بعشر <target>سنوات<target> إلى 15,سنوات,سَنَة
179,lemmatize: بعشر سنوات <target>إلى<target> 15 سنة,إلى,إِلَى
179,lemmatize: سنوات إلى <target>15<target> سنة من,15,15
179,lemmatize: إلى 15 <target>سنة<target> من الآن,سنة,سَنَة
179,lemmatize: 15 سنة <target>من<target> الآن .,من,مِن
179,lemmatize: سنة من <target>الآن<target> .,الآن,آن
179,lemmatize: من الآن <target>.<target>,.,.
180,lemmatize: <target>وقد<target> بات فوياجر,وقد,قَدْ
180,lemmatize: وقد <target>بات<target> فوياجر 1,بات,بات
180,lemmatize: وقد بات <target>فوياجر<target> 1 منذ,فوياجر,فَجْرِيّ
180,lemmatize: بات فوياجر <target>1<target> منذ أغسطس,1,1
180,lemmatize: فوياجر 1 <target>منذ<target> أغسطس (,منذ,مُنْذُ
180,lemmatize: 1 منذ <target>أغسطس<target> ( آب,أغسطس,أَغُسْطُس
180,lemmatize: منذ أغسطس <target>(<target> آب ),(,(
180,lemmatize: أغسطس ( <target>آب<target> ) عام,آب,آب
180,lemmatize: ( آب <target>)<target> عام 2012,),)
180,lemmatize: آب ) <target>عام<target> 2012 أول,عام,عام
180,lemmatize: ) عام <target>2012<target> أول مركبة,2012,رَأَى
180,lemmatize: عام 2012 <target>أول<target> مركبة من,أول,أَوَّل
180,lemmatize: 2012 أول <target>مركبة<target> من صنع,مركبة,مَرْكَبَة
180,lemmatize: أول مركبة <target>من<target> صنع الإنسان,من,مِن
180,lemmatize: مركبة من <target>صنع<target> الإنسان تجتاز,صنع,صَنْع
180,lemmatize: من صنع <target>الإنسان<target> تجتاز النظام,الإنسان,إِنْسان
180,lemmatize: صنع الإنسان <target>تجتاز<target> النظام الشمسي,تجتاز,ٱِجْتاز
180,lemmatize: الإنسان تجتاز <target>النظام<target> الشمسي وتصل,النظام,نِظام
180,lemmatize: تجتاز النظام <target>الشمسي<target> وتصل إلى,الشمسي,شَمْسِيّ
180,lemmatize: النظام الشمسي <target>وتصل<target> إلى الفضاء,وتصل,وَصَل
180,lemmatize: الشمسي وتصل <target>إلى<target> الفضاء بين,إلى,إِلَى
180,lemmatize: وتصل إلى <target>الفضاء<target> بين النجمي,الفضاء,فَضاء
180,"lemmatize: إلى الفضاء <target>بين<target> النجمي ,",بين,بَيْنَ
180,"lemmatize: الفضاء بين <target>النجمي<target> , رغم",النجمي,نَجْم
180,"lemmatize: بين النجمي <target>,<target> رغم أن",",",","
180,"lemmatize: النجمي , <target>رغم<target> أن العلماء",رغم,رَغْم
180,"lemmatize: , رغم <target>أن<target> العلماء لم",أن,أَنَّ
180,lemmatize: رغم أن <target>العلماء<target> لم يدركوا,العلماء,عالِم
180,lemmatize: أن العلماء <target>لم<target> يدركوا ذلك,لم,لَمْ
180,lemmatize: العلماء لم <target>يدركوا<target> ذلك إلا,يدركوا,أَدْرَك
180,lemmatize: لم يدركوا <target>ذلك<target> إلا الآن,ذلك,ذٰلِكَ
180,"lemmatize: يدركوا ذلك <target>إلا<target> الآن ,",إلا,إِلّا
180,"lemmatize: ذلك إلا <target>الآن<target> , بعد",الآن,آن
180,"lemmatize: إلا الآن <target>,<target> بعد قياسات",",",","
180,"lemmatize: الآن , <target>بعد<target> قياسات جاء",بعد,بَعْد
180,"lemmatize: , بعد <target>قياسات<target> جاء جزء",قياسات,قائِمَة
180,lemmatize: بعد قياسات <target>جاء<target> جزء منها,جاء,جاء
180,lemmatize: قياسات جاء <target>جزء<target> منها عن,جزء,جُزْء
180,lemmatize: جاء جزء <target>منها<target> عن طريق,منها,مِن
180,lemmatize: جزء منها <target>عن<target> طريق الصدفة,عن,عَن
180,lemmatize: منها عن <target>طريق<target> الصدفة .,طريق,طَرِيق
180,lemmatize: عن طريق <target>الصدفة<target> . يقول,الصدفة,صُدْفَة
180,lemmatize: طريق الصدفة <target>.<target> يقول الباحث,.,.
180,lemmatize: الصدفة . <target>يقول<target> الباحث آد,يقول,قال
180,lemmatize: . يقول <target>الباحث<target> آد ستون,الباحث,باحِث
180,lemmatize: يقول الباحث <target>آد<target> ستون مدير,آد,دَرَجَة
180,lemmatize: الباحث آد <target>ستون<target> مدير علماء,ستون,داخِلِيّ
180,lemmatize: آد ستون <target>مدير<target> علماء فوياجر,مدير,مُدِير
180,lemmatize: ستون مدير <target>علماء<target> فوياجر :,علماء,عالِم
180,"lemmatize: مدير علماء <target>فوياجر<target> : """,فوياجر,فَوْزِيّ
180,"lemmatize: علماء فوياجر <target>:<target> "" وضع",:,:
180,"lemmatize: فوياجر : <target>""<target> وضع مركبة","""",""""
180,"lemmatize: : "" <target>وضع<target> مركبة فضائية",وضع,وَضْع
180,"lemmatize: "" وضع <target>مركبة<target> فضائية وسط",مركبة,مَرْكَبَة
180,lemmatize: وضع مركبة <target>فضائية<target> وسط النجوم,فضائية,فَضائِيّ
180,lemmatize: مركبة فضائية <target>وسط<target> النجوم هي,وسط,وَسَط
180,lemmatize: فضائية وسط <target>النجوم<target> هي الخطوة,النجوم,نَجْم
180,lemmatize: وسط النجوم <target>هي<target> الخطوة الأهم,هي,هِيَ
180,lemmatize: النجوم هي <target>الخطوة<target> الأهم بالنسبة,الخطوة,خَطْوَة
180,lemmatize: هي الخطوة <target>الأهم<target> بالنسبة لنا,الأهم,أَهَمّ
180,lemmatize: الخطوة الأهم <target>بالنسبة<target> لنا منذ,بالنسبة,نِسْبَة
180,lemmatize: الأهم بالنسبة <target>لنا<target> منذ بدأنا,لنا,لِ
180,lemmatize: بالنسبة لنا <target>منذ<target> بدأنا المشروع,منذ,مُنْذُ
180,lemmatize: لنا منذ <target>بدأنا<target> المشروع منذ,بدأنا,بَدَأ
180,lemmatize: منذ بدأنا <target>المشروع<target> منذ 40,المشروع,مَشْرُوع
180,lemmatize: بدأنا المشروع <target>منذ<target> 40 عاما,منذ,مُنْذُ
180,"lemmatize: المشروع منذ <target>40<target> عاما """,40,40
180,"lemmatize: منذ 40 <target>عاما<target> "" .",عاما,عام
180,"lemmatize: 40 عاما <target>""<target> . وأضاف","""",""""
180,"lemmatize: عاما "" <target>.<target> وأضاف :",.,.
